Unique Key,Created Date,Closed Date,Location Type,Incident Zip,Status,Borough,Latitude,Longitude,year,month,day_of_week,hour,season,resolution_days
37182947,2017-09-14 00:00:00,,3+ Family Apt. Building,10456.0,Assigned,BRONX,40.82207046100665,-73.90792095279913,2017,9,Thursday,0,Outono,
37182948,2017-09-14 00:00:00,,3+ Family Apt. Building,10459.0,Assigned,BRONX,40.82381347706211,-73.90142568431878,2017,9,Thursday,0,Outono,
36894903,2017-08-08 00:00:00,2017-08-10 00:00:00,3+ Family Apt. Building,10467.0,Closed,BRONX,40.88089156936924,-73.86770977046272,2017,8,Tuesday,0,Verao,2.0
37182988,2017-09-14 00:00:00,2017-08-25 00:00:00,1-2 Family Dwelling,11221.0,Pending,BROOKLYN,40.68441881408973,-73.94181627795483,2017,9,Thursday,0,Outono,
37182991,2017-09-14 00:00:00,,1-2 Family Dwelling,11368.0,Assigned,QUEENS,40.74174804847865,-73.85648507494219,2017,9,Thursday,0,Outono,
37182995,2017-09-14 00:00:00,,3+ Family Apt. Building,10453.0,Assigned,BRONX,40.850136961509634,-73.91758367042492,2017,9,Thursday,0,Outono,
37182996,2017-09-14 00:00:00,,Other (Explain Below),11225.0,Assigned,BROOKLYN,40.66492379428465,-73.95004085759662,2017,9,Thursday,0,Outono,
35563835,2017-02-25 00:00:00,,3+ Family Apt. Building,10468.0,Assigned,BRONX,40.8724582679744,-73.90184170442664,2017,2,Saturday,0,Inverno,
37183721,2017-09-14 00:00:00,2017-09-12 00:00:00,3+ Family Apt. Building,10035.0,Pending,MANHATTAN,40.80550694791084,-73.93799712086526,2017,9,Thursday,0,Outono,
35783001,2017-03-25 00:00:00,2017-03-27 00:00:00,1-2 Family Dwelling,11379.0,Closed,QUEENS,40.71692401994655,-73.8854985071501,2017,3,Saturday,0,Primavera,2.0
37183753,2017-09-14 00:00:00,,Parking Lot/Garage,10470.0,Assigned,BRONX,40.90118275216567,-73.86276060852705,2017,9,Thursday,0,Outono,
36904227,2017-08-09 00:00:00,2017-08-15 00:00:00,Construction Site,10009.0,Closed,MANHATTAN,40.72372568181851,-73.97910760101334,2017,8,Wednesday,0,Verao,6.0
37183937,2017-09-14 00:00:00,,School/Pre-School,11692.0,Assigned,QUEENS,40.58882746469315,-73.79771224521545,2017,9,Thursday,0,Outono,
36905363,2017-08-09 00:00:00,2017-08-15 00:00:00,Vacant Lot,11211.0,Closed,BROOKLYN,40.71439093765218,-73.95927797148424,2017,8,Wednesday,0,Verao,6.0
36905576,2017-08-09 00:00:00,2017-08-15 00:00:00,Vacant Lot,10009.0,Closed,MANHATTAN,40.72350613249469,-73.97928084059959,2017,8,Wednesday,0,Verao,6.0
37184459,2017-09-14 00:00:00,,3+ Family Mixed Use Building,11210.0,Assigned,BROOKLYN,40.625562049815215,-73.9466336026679,2017,9,Thursday,0,Outono,
37184461,2017-09-14 00:00:00,,1-2 Family Dwelling,11434.0,Assigned,QUEENS,40.6842636752826,-73.76573301073279,2017,9,Thursday,0,Outono,
37184463,2017-09-14 00:00:00,,Vacant Lot,11207.0,Assigned,BROOKLYN,40.66791289288613,-73.89966988790559,2017,9,Thursday,0,Outono,
37184509,2017-09-14 00:00:00,,1-2 Family Dwelling,11354.0,Assigned,QUEENS,40.77662648273724,-73.84655294782375,2017,9,Thursday,0,Outono,
37184511,2017-09-14 00:00:00,,1-2 Family Dwelling,11378.0,Assigned,QUEENS,40.71364430745549,-73.90379982349488,2017,9,Thursday,0,Outono,
37184513,2017-09-14 00:00:00,,1-2 Family Mixed Use Building,11418.0,Assigned,QUEENS,40.69809116426932,-73.82028109010342,2017,9,Thursday,0,Outono,
36913252,2017-08-10 00:00:00,2017-08-28 00:00:00,3+ Family Apt. Building,11222.0,Closed,BROOKLYN,40.72705989643707,-73.95694312348782,2017,8,Thursday,0,Verao,18.0
36919177,2017-08-10 00:00:00,2017-06-19 00:00:00,Commercial Building,11216.0,Pending,BROOKLYN,40.68321383904011,-73.95388508783252,2017,8,Thursday,0,Verao,
37185355,2017-09-14 00:00:00,,Other (Explain Below),10457.0,Assigned,BRONX,40.85281946454461,-73.8981258157946,2017,9,Thursday,0,Outono,
37185359,2017-09-14 00:00:00,,Other (Explain Below),11418.0,Assigned,QUEENS,40.69809940418424,-73.82028467424813,2017,9,Thursday,0,Outono,
37185387,2017-09-14 00:00:00,,3+ Family Apt. Building,10456.0,Assigned,BRONX,40.8264619652977,-73.90123386873127,2017,9,Thursday,0,Outono,
37185390,2017-09-14 00:00:00,,Commercial Building,11433.0,Assigned,QUEENS,40.68881880616723,-73.78924163037892,2017,9,Thursday,0,Outono,
37185395,2017-09-14 00:00:00,,Commercial Building,,Assigned,QUEENS,,,2017,9,Thursday,0,Outono,
37185412,2017-09-14 00:00:00,,Commercial Building,11433.0,Assigned,QUEENS,40.68879681504818,-73.78922367060584,2017,9,Thursday,0,Outono,
36923021,2017-08-11 00:00:00,2017-08-15 00:00:00,3+ Family Apt. Building,11211.0,Closed,BROOKLYN,40.71227835010466,-73.9618439221166,2017,8,Friday,0,Verao,4.0
36924806,2017-08-11 00:00:00,2017-08-15 00:00:00,3+ Family Apt. Building,10003.0,Closed,MANHATTAN,40.72832678131086,-73.98475987116,2017,8,Friday,0,Verao,4.0
36925102,2017-08-11 00:00:00,2017-08-23 00:00:00,Other (Explain Below),10309.0,Closed,STATEN ISLAND,40.51942438538585,-74.19619710273338,2017,8,Friday,0,Verao,12.0
37186224,2017-09-14 00:00:00,,3+ Family Mixed Use Building,10022.0,Assigned,MANHATTAN,40.75935921114467,-73.9621670897145,2017,9,Thursday,0,Outono,
37186226,2017-09-14 00:00:00,,1-2 Family Dwelling,11233.0,Assigned,BROOKLYN,40.675939628743606,-73.91828924266402,2017,9,Thursday,0,Outono,
37186251,2017-09-14 00:00:00,,Catch Basin/Sewer,10471.0,Assigned,BRONX,40.88632090960684,-73.9146527964811,2017,9,Thursday,0,Outono,
37186252,2017-09-14 00:00:00,,1-2 Family Dwelling,10467.0,Assigned,BRONX,40.88081092532836,-73.86679863239115,2017,9,Thursday,0,Outono,
37186254,2017-09-14 00:00:00,,3+ Family Apt. Building,10455.0,Assigned,BRONX,40.81096413647242,-73.90989788772801,2017,9,Thursday,0,Outono,
37186270,2017-09-14 00:00:00,,1-2 Family Dwelling,10459.0,Assigned,BRONX,40.82370353236379,-73.88916278570674,2017,9,Thursday,0,Outono,
37186271,2017-09-14 00:00:00,2017-09-11 00:00:00,3+ Family Apt. Building,11249.0,Pending,BROOKLYN,40.70988657445724,-73.96722330914295,2017,9,Thursday,0,Outono,
37186272,2017-09-14 00:00:00,2017-07-26 00:00:00,3+ Family Apt. Building,10013.0,Pending,MANHATTAN,40.721633321266616,-74.0011364011403,2017,9,Thursday,0,Outono,
37186273,2017-09-15 00:00:00,,Construction Site,11238.0,Assigned,BROOKLYN,40.6882305517013,-73.95922183165865,2017,9,Friday,0,Outono,
37186878,2017-09-14 00:00:00,2017-07-12 00:00:00,3+ Family Apt. Building,10460.0,Pending,BRONX,40.8449233075465,-73.88398064933226,2017,9,Thursday,0,Outono,
37186879,2017-09-14 00:00:00,,1-2 Family Dwelling,11238.0,Assigned,BROOKLYN,40.6883181148284,-73.95846816160815,2017,9,Thursday,0,Outono,
37186880,2017-09-14 00:00:00,,3+ Family Apt. Building,10035.0,Assigned,MANHATTAN,40.79786790534874,-73.93713380298692,2017,9,Thursday,0,Outono,
37186881,2017-09-14 00:00:00,2017-07-10 00:00:00,Other (Explain Below),10012.0,Pending,MANHATTAN,40.72334040427785,-73.99388853065567,2017,9,Thursday,0,Outono,
36930332,2017-08-12 00:00:00,2017-08-14 00:00:00,1-2 Family Dwelling,11209.0,Closed,BROOKLYN,40.63021698169915,-74.01940764269281,2017,8,Saturday,0,Verao,2.0
36930710,2017-08-12 00:00:00,2017-08-15 12:14:29,3+ Family Apt. Building,11233.0,Closed,BROOKLYN,40.683982853643606,-73.91976128331916,2017,8,Saturday,0,Verao,3.51005787037037
37187134,2017-09-14 00:00:00,2017-08-04 00:00:00,3+ Family Apt. Building,11385.0,Pending,QUEENS,40.70440923775744,-73.9119895224139,2017,9,Thursday,0,Outono,
37187135,2017-09-14 00:00:00,,3+ Family Apt. Building,11215.0,Assigned,BROOKLYN,40.666727030862255,-73.97509184756589,2017,9,Thursday,0,Outono,
36931972,2017-08-12 00:00:00,2017-08-14 00:00:00,3+ Family Apt. Building,11249.0,Closed,BROOKLYN,40.71224404375196,-73.96624822891438,2017,8,Saturday,0,Verao,2.0
36932354,2017-08-12 00:00:00,2017-08-15 00:00:00,Other (Explain Below),11211.0,Closed,BROOKLYN,40.71361474159661,-73.96092693108942,2017,8,Saturday,0,Verao,3.0
37187412,2017-09-14 00:00:00,,1-2 Family Dwelling,11434.0,Assigned,QUEENS,40.68437629859998,-73.76577588251178,2017,9,Thursday,0,Outono,
37187413,2017-09-14 00:00:00,,3+ Family Apt. Building,11212.0,Assigned,BROOKLYN,40.67017830033368,-73.90736642201874,2017,9,Thursday,0,Outono,
37187414,2017-09-14 00:00:00,2017-08-08 00:00:00,Other (Explain Below),10028.0,Pending,MANHATTAN,40.77570885420749,-73.9526367735465,2017,9,Thursday,0,Outono,
36934814,2017-08-13 00:00:00,,Other (Explain Below),11215.0,Assigned,BROOKLYN,40.66020119951938,-73.9689561604506,2017,8,Sunday,0,Verao,
36936835,2017-08-13 00:00:00,2017-08-28 14:51:02,3+ Family Apt. Building,10303.0,Closed,STATEN ISLAND,40.63884150112198,-74.17123965267164,2017,8,Sunday,0,Verao,15.618773148148149
36936837,2017-08-14 00:00:00,2017-08-15 00:00:00,3+ Family Apt. Building,10009.0,Closed,MANHATTAN,40.7268172403236,-73.98533748091528,2017,8,Monday,0,Verao,1.0
37188189,2017-09-14 00:00:00,,1-2 Family Dwelling,11379.0,Assigned,QUEENS,40.72362582483149,-73.87924200553864,2017,9,Thursday,0,Outono,
37188191,2017-09-14 00:00:00,,Vacant Lot,11207.0,Assigned,BROOKLYN,40.67276701395468,-73.89503378905312,2017,9,Thursday,0,Outono,
37188462,2017-09-14 00:00:00,2017-08-30 00:00:00,3+ Family Apt. Building,11103.0,Pending,QUEENS,40.76608956095377,-73.91224735782366,2017,9,Thursday,0,Outono,
37188463,2017-09-14 00:00:00,,Other (Explain Below),11215.0,Assigned,BROOKLYN,40.66736941157148,-73.97557103116299,2017,9,Thursday,0,Outono,
37188727,2017-09-14 00:00:00,2017-08-21 00:00:00,1-2 Family Dwelling,10011.0,Pending,MANHATTAN,40.73992986126584,-74.00082998107155,2017,9,Thursday,0,Outono,
37188728,2017-09-14 00:00:00,,1-2 Family Dwelling,11426.0,Assigned,QUEENS,40.737104088698885,-73.71943090547448,2017,9,Thursday,0,Outono,
37188730,2017-09-14 00:00:00,,1-2 Family Dwelling,11217.0,Assigned,BROOKLYN,40.67849433165472,-73.9772506260336,2017,9,Thursday,0,Outono,
37188731,2017-09-14 00:00:00,,Commercial Building,11433.0,Assigned,QUEENS,40.68870500088553,-73.78854966659169,2017,9,Thursday,0,Outono,
37188732,2017-09-14 00:00:00,,Other (Explain Below),11217.0,Assigned,BROOKLYN,40.68150471071293,-73.97422823037412,2017,9,Thursday,0,Outono,
37189681,2017-09-15 11:34:08,,3+ Family Apt. Building,10461.0,Pending,BRONX,40.848926015095934,-73.83134247825568,2017,9,Friday,11,Outono,
37189684,2017-09-15 10:33:17,,3+ Family Apt. Building,11212.0,Pending,BROOKLYN,40.65579019259568,-73.91827067343407,2017,9,Friday,10,Outono,
37189688,2017-09-15 08:31:08,,3+ Family Mixed Use Building,10458.0,Pending,BRONX,40.85665087491274,-73.8889885861798,2017,9,Friday,8,Outono,
37189702,2017-09-15 05:52:46,,Other (Explain Below),11385.0,Pending,QUEENS,40.7126973856682,-73.90059444155973,2017,9,Friday,5,Outono,
36976558,2017-08-18 00:00:00,2017-08-03 00:00:00,3+ Family Apt. Building,11233.0,Pending,BROOKLYN,40.68424665372896,-73.9285478164454,2017,8,Friday,0,Verao,
37190687,2017-09-15 12:33:09,,3+ Family Apt. Building,11212.0,Pending,BROOKLYN,40.663150012457095,-73.92808020786426,2017,9,Friday,12,Outono,
37190688,2017-09-15 19:09:30,,3+ Family Apt. Building,10454.0,Pending,BRONX,40.80731193584868,-73.91866258234124,2017,9,Friday,19,Outono,
37190689,2017-09-15 10:23:22,,3+ Family Apt. Building,10065.0,Pending,MANHATTAN,40.76354340687525,-73.95774259388648,2017,9,Friday,10,Outono,
37190694,2017-09-15 09:34:56,,3+ Family Apt. Building,10025.0,Pending,MANHATTAN,40.80297417373674,-73.96575071974307,2017,9,Friday,9,Outono,
37190695,2017-09-15 07:38:09,,3+ Family Apt. Building,11216.0,Pending,BROOKLYN,40.67406549091704,-73.9538445477333,2017,9,Friday,7,Outono,
37190698,2017-09-15 11:07:45,,3+ Family Apt. Building,10456.0,Pending,BRONX,40.83613709656035,-73.91138521986602,2017,9,Friday,11,Outono,
37190699,2017-09-15 11:38:21,,3+ Family Mixed Use Building,10019.0,Pending,MANHATTAN,40.76850194990441,-73.9871189436622,2017,9,Friday,11,Outono,
37190711,2017-09-15 18:06:43,,3+ Family Apt. Building,11221.0,Pending,BROOKLYN,40.69353731767843,-73.9279284284891,2017,9,Friday,18,Outono,
37190734,2017-09-15 18:50:01,,1-2 Family Mixed Use Building,11221.0,Pending,BROOKLYN,40.68436055494815,-73.94060484483853,2017,9,Friday,18,Outono,
37190735,2017-09-15 07:45:28,,Other (Explain Below),10075.0,Pending,MANHATTAN,40.77427868000803,-73.9593929897334,2017,9,Friday,7,Outono,
37190736,2017-09-15 10:14:44,,Vacant Lot,11233.0,Pending,BROOKLYN,40.67223798791949,-73.91227711190304,2017,9,Friday,10,Outono,
35804189,2017-03-27 00:00:00,2017-03-31 00:00:00,Other (Explain Below),11212.0,Closed,BROOKLYN,40.66844855425728,-73.91015168975939,2017,3,Monday,0,Primavera,4.0
37191739,2017-09-15 19:19:11,,3+ Family Apt. Building,10456.0,Pending,BRONX,40.83377770122035,-73.91277241146825,2017,9,Friday,19,Outono,
37191740,2017-09-15 20:23:20,,3+ Family Apt. Building,10457.0,Pending,BRONX,40.85154513058993,-73.90359315022795,2017,9,Friday,20,Outono,
37191742,2017-09-15 08:37:25,,3+ Family Apt. Building,11237.0,Pending,BROOKLYN,40.694246797539904,-73.90683894065961,2017,9,Friday,8,Outono,
37191751,2017-09-15 21:52:36,,1-2 Family Dwelling,11207.0,Pending,BROOKLYN,40.66909440785968,-73.88627273472001,2017,9,Friday,21,Outono,
37191789,2017-09-15 13:08:19,,3+ Family Mixed Use Building,10457.0,Pending,BRONX,40.85328098829219,-73.89859502842131,2017,9,Friday,13,Outono,
36459041,2017-06-16 00:00:00,2017-06-22 00:00:00,Other (Explain Below),11212.0,Closed,BROOKLYN,40.662436205314805,-73.9157105992834,2017,6,Friday,0,Verao,6.0
36130400,2017-05-07 00:00:00,2017-05-19 00:00:00,3+ Family Apt. Building,11233.0,Closed,BROOKLYN,40.683770352343984,-73.92624075847945,2017,5,Sunday,0,Primavera,12.0
36958114,2017-08-16 00:00:00,2017-08-22 00:00:00,Other (Explain Below),11213.0,Closed,BROOKLYN,40.67245163972881,-73.94189881713406,2017,8,Wednesday,0,Verao,6.0
36687400,2017-07-13 00:00:00,2017-07-19 00:00:00,Public Garden,10026.0,Closed,MANHATTAN,40.80419097074172,-73.95272486978865,2017,7,Thursday,0,Verao,6.0
36140217,2017-05-08 00:00:00,2017-05-16 00:00:00,3+ Family Mixed Use Building,11218.0,Closed,BROOKLYN,40.63804085948031,-73.97308481718522,2017,5,Monday,0,Primavera,8.0
36690186,2017-07-13 00:00:00,2017-07-17 00:00:00,Other (Explain Below),10472.0,Closed,BRONX,40.82654720837876,-73.87583937339208,2017,7,Thursday,0,Verao,4.0
36691114,2017-07-13 00:00:00,2017-07-17 00:00:00,Other (Explain Below),10472.0,Closed,BRONX,40.82654720837876,-73.87583937339208,2017,7,Thursday,0,Verao,4.0
36692963,2017-07-13 00:00:00,2017-07-19 00:00:00,School/Pre-School,10460.0,Closed,BRONX,40.8361545544056,-73.88735319413729,2017,7,Thursday,0,Verao,6.0
36693647,2017-07-14 00:00:00,2017-07-26 00:00:00,3+ Family Apt. Building,11216.0,Closed,BROOKLYN,40.6797750634714,-73.95495825729837,2017,7,Friday,0,Verao,12.0
36695669,2017-07-14 00:00:00,2017-07-26 00:00:00,3+ Family Apt. Building,11238.0,Closed,BROOKLYN,40.68087958012635,-73.9579103489703,2017,7,Friday,0,Verao,12.0
36696904,2017-07-14 00:00:00,2017-07-26 00:00:00,3+ Family Apt. Building,11238.0,Closed,BROOKLYN,40.68061271445232,-73.95624121536099,2017,7,Friday,0,Verao,12.0
36697417,2017-07-14 00:00:00,2017-07-31 00:00:00,Other (Explain Below),10469.0,Closed,BRONX,40.875443406522166,-73.8396136519985,2017,7,Friday,0,Verao,17.0
36697483,2017-07-14 00:00:00,2017-07-19 00:00:00,Other (Explain Below),10458.0,Closed,BRONX,40.87005941987403,-73.8841031141477,2017,7,Friday,0,Verao,5.0
36518656,2017-06-22 00:00:00,2017-07-15 00:00:00,Other (Explain Below),11217.0,Closed,BROOKLYN,40.688481841555976,-73.97387937409002,2017,6,Thursday,0,Verao,23.0
36153082,2017-05-11 00:00:00,2017-05-22 00:00:00,3+ Family Apt. Building,11230.0,Closed,BROOKLYN,40.6244493717983,-73.9654568762903,2017,5,Thursday,0,Primavera,11.0
36701590,2017-07-15 00:00:00,2017-07-19 00:00:00,1-2 Family Dwelling,10458.0,Closed,BRONX,40.86568532149067,-73.88784187184753,2017,7,Saturday,0,Verao,4.0
36154179,2017-05-10 00:00:00,2017-05-19 00:00:00,1-2 Family Dwelling,11215.0,Closed,BROOKLYN,40.65903493252004,-73.98352503104623,2017,5,Wednesday,0,Primavera,9.0
36705201,2017-07-15 00:00:00,2017-08-01 00:00:00,3+ Family Apt. Building,10467.0,Closed,BRONX,40.87968840761115,-73.8644937437338,2017,7,Saturday,0,Verao,17.0
36159551,2017-05-10 00:00:00,2017-05-16 00:00:00,Other (Explain Below),10465.0,Closed,BRONX,40.84242380944482,-73.82400410672514,2017,5,Wednesday,0,Primavera,6.0
36965322,2017-08-16 00:00:00,2017-08-14 00:00:00,3+ Family Apt. Building,10025.0,Pending,MANHATTAN,40.79943120771864,-73.96739231760297,2017,8,Wednesday,0,Verao,
36965325,2017-08-16 00:00:00,,Vacant Building,10304.0,Assigned,STATEN ISLAND,40.61678073879951,-74.08978957048616,2017,8,Wednesday,0,Verao,
36707821,2017-07-15 00:00:00,2017-07-19 00:00:00,3+ Family Apt. Building,10462.0,Closed,BRONX,40.85578963147769,-73.86864896506286,2017,7,Saturday,0,Verao,4.0
36161381,2017-05-11 00:00:00,2017-05-16 00:00:00,1-2 Family Dwelling,10465.0,Closed,BRONX,40.815302845463,-73.82555342614675,2017,5,Thursday,0,Primavera,5.0
36710384,2017-07-16 00:00:00,2017-07-25 00:00:00,3+ Family Apt. Building,11222.0,Closed,BROOKLYN,40.72648041204973,-73.95604152651615,2017,7,Sunday,0,Verao,9.0
36710920,2017-07-16 00:00:00,2017-07-19 00:00:00,1-2 Family Dwelling,11223.0,Closed,BROOKLYN,40.60987936586834,-73.96337189514817,2017,7,Sunday,0,Verao,3.0
36711044,2017-07-16 00:00:00,2017-07-19 15:17:52,3+ Family Apt. Building,10462.0,Closed,BRONX,40.8473475561099,-73.85986446160487,2017,7,Sunday,0,Verao,3.6374074074074074
36712446,2017-07-16 00:00:00,2017-07-19 13:40:49,3+ Family Mixed Use Building,11694.0,Closed,QUEENS,40.577298273432376,-73.84469260010341,2017,7,Sunday,0,Verao,3.570011574074074
36712882,2017-07-16 00:00:00,2017-07-19 00:00:00,1-2 Family Dwelling,11216.0,Closed,BROOKLYN,40.68295052211671,-73.95433956676014,2017,7,Sunday,0,Verao,3.0
36713110,2017-07-16 00:00:00,2017-07-18 00:00:00,3+ Family Mixed Use Building,11237.0,Closed,BROOKLYN,40.70052471760821,-73.91473918347808,2017,7,Sunday,0,Verao,2.0
36713120,2017-07-16 00:00:00,2017-08-16 16:08:56,1-2 Family Dwelling,10462.0,Closed,BRONX,40.83442984827803,-73.85674048565879,2017,7,Sunday,0,Verao,31.67287037037037
36966869,2017-08-17 00:00:00,2017-08-14 00:00:00,3+ Family Apt. Building,11233.0,Pending,BROOKLYN,40.683958195944456,-73.91982621353588,2017,8,Thursday,0,Verao,
36713961,2017-07-16 00:00:00,2017-08-16 00:00:00,1-2 Family Dwelling,10472.0,Closed,BRONX,40.830678085882674,-73.85475750311964,2017,7,Sunday,0,Verao,31.0
36967646,2017-08-17 00:00:00,2017-08-25 00:00:00,3+ Family Apt. Building,11221.0,Closed,BROOKLYN,40.68422672565264,-73.94190658555199,2017,8,Thursday,0,Verao,8.0
36969037,2017-08-17 00:00:00,2017-08-21 00:00:00,1-2 Family Dwelling,10470.0,Closed,BRONX,40.90191416802012,-73.86862292365237,2017,8,Thursday,0,Verao,4.0
36722354,2017-07-17 00:00:00,2017-07-19 15:17:52,3+ Family Apt. Building,10462.0,Closed,BRONX,40.8473475561099,-73.85986446160487,2017,7,Monday,0,Verao,2.6374074074074074
36176160,2017-05-12 00:00:00,2017-05-23 00:00:00,Vacant Lot,11208.0,Closed,BROOKLYN,40.66830902900995,-73.85869779516284,2017,5,Friday,0,Primavera,11.0
36234456,2017-05-19 00:00:00,2017-06-14 00:00:00,3+ Family Apt. Building,11216.0,Closed,BROOKLYN,40.67038124557978,-73.95199780871273,2017,5,Friday,0,Primavera,26.0
36723819,2017-07-17 00:00:00,2017-07-20 14:34:51,1-2 Family Mixed Use Building,11211.0,Closed,BROOKLYN,40.71787843534504,-73.95629611188292,2017,7,Monday,0,Verao,3.6075347222222223
36322533,2017-05-31 00:00:00,2017-06-14 00:00:00,Other (Explain Below),11216.0,Closed,BROOKLYN,40.6707483759174,-73.9504186110451,2017,5,Wednesday,0,Primavera,14.0
36972729,2017-08-17 00:00:00,2017-08-28 00:00:00,3+ Family Apt. Building,11211.0,Closed,BROOKLYN,40.71485631281973,-73.95592654607528,2017,8,Thursday,0,Verao,11.0
36347029,2017-06-03 00:00:00,2017-06-16 00:00:00,3+ Family Apt. Building,10040.0,Closed,MANHATTAN,40.85678035938856,-73.92757440281366,2017,6,Saturday,0,Verao,13.0
36730108,2017-07-18 00:00:00,2017-07-26 00:00:00,1-2 Family Dwelling,11238.0,Closed,BROOKLYN,40.680668166551136,-73.95773021205602,2017,7,Tuesday,0,Verao,8.0
36355733,2017-06-04 00:00:00,2017-06-14 00:00:00,1-2 Family Dwelling,11216.0,Closed,BROOKLYN,40.67167368143784,-73.95115693196516,2017,6,Sunday,0,Verao,10.0
36731458,2017-07-18 00:00:00,2017-07-19 00:00:00,Other (Explain Below),11230.0,Closed,BROOKLYN,40.62108701709784,-73.96550544483138,2017,7,Tuesday,0,Verao,1.0
36368592,2017-06-05 00:00:00,2017-06-16 16:06:13,Commercial Building,10455.0,Closed,BRONX,40.81461242596687,-73.91060825606351,2017,6,Monday,0,Verao,11.670983796296296
36368665,2017-06-05 00:00:00,2017-06-19 00:00:00,1-2 Family Dwelling,10306.0,Closed,STATEN ISLAND,40.576298741504914,-74.09529680197282,2017,6,Monday,0,Verao,14.0
36368760,2017-06-05 00:00:00,2017-06-16 00:00:00,3+ Family Apt. Building,11233.0,Closed,BROOKLYN,40.68417251140063,-73.91628525903023,2017,6,Monday,0,Verao,11.0
36974808,2017-08-18 00:00:00,2017-08-25 00:00:00,Other (Explain Below),11216.0,Closed,BROOKLYN,40.68367681145568,-73.94003577377698,2017,8,Friday,0,Verao,7.0
36372260,2017-06-06 00:00:00,2017-06-19 00:00:00,Vacant Lot,11235.0,Closed,BROOKLYN,40.5795709171805,-73.9622041334255,2017,6,Tuesday,0,Verao,13.0
36373037,2017-06-07 00:00:00,2017-06-16 00:00:00,Other (Explain Below),11206.0,Closed,BROOKLYN,40.69897277545741,-73.95701896546004,2017,6,Wednesday,0,Verao,9.0
36383169,2017-06-07 00:00:00,2017-06-15 00:00:00,1-2 Family Dwelling,11221.0,Closed,BROOKLYN,40.68911059596228,-73.93840103668512,2017,6,Wednesday,0,Verao,8.0
36975973,2017-08-18 00:00:00,2017-06-27 00:00:00,Vacant Lot,11213.0,Pending,BROOKLYN,40.6682948193053,-73.93951610117482,2017,8,Friday,0,Verao,
36385848,2017-06-07 00:00:00,2017-06-14 00:00:00,3+ Family Apt. Building,11216.0,Closed,BROOKLYN,40.675263897519145,-73.95127327142634,2017,6,Wednesday,0,Verao,7.0
36386120,2017-06-07 00:00:00,2017-06-16 00:00:00,Vacant Lot,11211.0,Closed,BROOKLYN,40.70931130987758,-73.96198989873386,2017,6,Wednesday,0,Verao,9.0
36388005,2017-06-08 00:00:00,2017-06-16 00:00:00,3+ Family Apt. Building,11206.0,Closed,BROOKLYN,40.702222291445445,-73.94363287869008,2017,6,Thursday,0,Verao,8.0
36388827,2017-06-08 00:00:00,2017-06-13 16:02:27,1-2 Family Dwelling,11101.0,Closed,QUEENS,40.75436930615819,-73.93714237056761,2017,6,Thursday,0,Verao,5.668368055555556
36389698,2017-06-08 00:00:00,2017-06-15 00:00:00,3+ Family Apt. Building,11221.0,Closed,BROOKLYN,40.69071092346614,-73.94402123490147,2017,6,Thursday,0,Verao,7.0
36976580,2017-08-18 00:00:00,2017-08-24 00:00:00,Construction Site,11201.0,Closed,BROOKLYN,40.68952778588432,-73.99725231517489,2017,8,Friday,0,Verao,6.0
36977137,2017-08-18 00:00:00,2017-08-22 00:00:00,1-2 Family Dwelling,11213.0,Closed,BROOKLYN,40.67577785704963,-73.94101265935517,2017,8,Friday,0,Verao,4.0
36745868,2017-07-20 00:00:00,2017-06-26 00:00:00,3+ Family Apt. Building,10007.0,Pending,MANHATTAN,40.71453516020341,-74.00708100913731,2017,7,Thursday,0,Verao,
36400856,2017-06-09 00:00:00,2017-06-16 00:00:00,3+ Family Apt. Building,10033.0,Closed,MANHATTAN,40.84386618338066,-73.9363024260023,2017,6,Friday,0,Verao,7.0
36405446,2017-06-10 00:00:00,2017-06-19 00:00:00,Construction Site,11355.0,Closed,QUEENS,40.7541535741596,-73.83160048143725,2017,6,Saturday,0,Verao,9.0
36407608,2017-06-10 00:00:00,2017-06-19 00:00:00,3+ Family Apt. Building,11357.0,Closed,QUEENS,40.78149110644518,-73.82237055853774,2017,6,Saturday,0,Verao,9.0
36410763,2017-06-11 00:00:00,2017-06-16 15:38:40,Other (Explain Below),11211.0,Closed,BROOKLYN,40.71496430847797,-73.95146429131468,2017,6,Sunday,0,Verao,5.651851851851852
36410767,2017-06-10 00:00:00,2017-06-19 00:00:00,Vacant Building,11216.0,Closed,BROOKLYN,40.68301345769128,-73.95385277659868,2017,6,Saturday,0,Verao,9.0
36742563,2017-07-19 00:00:00,2017-07-21 00:00:00,Other (Explain Below),10456.0,Closed,BRONX,40.82952424367358,-73.90027536580405,2017,7,Wednesday,0,Verao,2.0
36188988,2017-05-15 00:00:00,2017-06-02 00:00:00,3+ Family Mixed Use Building,11216.0,Closed,BROOKLYN,40.67978492983219,-73.95220015077176,2017,5,Monday,0,Primavera,18.0
36743367,2017-07-20 00:00:00,2017-08-02 00:00:00,1-2 Family Dwelling,11215.0,Closed,BROOKLYN,40.67069017148407,-73.97366644493538,2017,7,Thursday,0,Verao,13.0
36743406,2017-07-20 00:00:00,2017-08-14 16:08:02,3+ Family Apt. Building,10452.0,Closed,BRONX,40.842601729705606,-73.92004703702112,2017,7,Thursday,0,Verao,25.67224537037037
